paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2089446662	Department of Otorhinolaryngology, Nippon Medical School, Tokyo.	[80188885]	['80188885 - Nippon Medical School']	['80188885 - Nippon Medical School']	1	[1, 0, 0, 0]	0	0	gold_1000
2101010879	Associate Professor of Pharmacology, Department of Pharmacology, School of Medicine, Qazvin University of Medical Sciences, Qazvin, Iran.	[64532579]	['64532579 - Qazvin University of Medical Sciences']	['64532579 - Qazvin University of Medical Sciences']	1	[1, 0, 0, 0]	0	0	gold_1000
2114145411	Charles E. Schmidt College of Medicine, Florida Atlantic University, Department of Biomedical Science, Boca Raton, FL 33431, USA	[63772739]	['63772739 - Florida Atlantic University']	['63772739 - Florida Atlantic University']	1	[1, 0, 0, 0]	0	0	gold_1000
2153403571	Centre for Clinical Practice, National Institute for Health and Clinical Excellence, MidCity Place, 71 High Holborn, London WC1V 6NA, United Kingdom	[332035737]	['332035737 - National Institute for Health and Care Excellence']	['332035737 - National Institute for Health and Care Excellence']	1	[1, 0, 0, 0]	0	0	gold_1000
2188929771	University of Detroit Mercy ,	[71792333]	['71792333 - University of Detroit Mercy']	['71792333 - University of Detroit Mercy']	1	[1, 0, 0, 0]	0	0	gold_1000
2210649303	Instituto de Investigaciones en Ciencias de la Salud.#R##N#Universidad Nacional de Asunción	[8379220, 4210098917]	['8379220 - Universidad Nacional de Asunción', '4210098917 - Instituto de Investigaciones en Ciencias de la Salud']	['4210098917 - Instituto de Investigaciones en Ciencias de la Salud']	1	[1, 0, 0, 1]	0	1	gold_1000
2306509198	Kutateladze Institute of Thermophysics SB RAS	[4210149637]	['4210149637 - Institute of Thermophysics']	['4210149637 - Institute of Thermophysics']	1	[1, 0, 0, 0]	0	0	gold_1000
2334914360	2Pathology, Portsmouth Hospitals NHS Trust, Portsmouth, UK	[4210090003]	['4210090003 - Portsmouth Hospitals NHS Trust']	['4210090003 - Portsmouth Hospitals NHS Trust']	1	[1, 0, 0, 0]	0	0	gold_1000
2778688462	Tokyo University of agriculture and Technology	[92614990]	['92614990 - Tokyo University of Agriculture and Technology']	['92614990 - Tokyo University of Agriculture and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2911801162	Department of Laboratory Medicine, Korea Cancer Center Hospital, Korea Institute of Radiological and Medical Sciences, Seoul, Korea	[4210088603]	['4210088603 - Korea Institute of Radiological and Medical Sciences']	['4210088603 - Korea Institute of Radiological and Medical Sciences']		[1, 0, 0, 0]	0	0	gold_1000
3022000705	†Universiti Malaysia Sabah	[161371597]	['161371597 - Universiti of Malaysia Sabah']	['161371597 - Universiti of Malaysia Sabah']		[1, 0, 0, 0]	0	0	gold_1000
3043874611	Montreal Heart Institute, Montreal, Canada	[2800290161]	['2800290161 - Montreal Heart Institute']	['2800290161 - Montreal Heart Institute']		[1, 0, 0, 0]	0	0	gold_1000
2061701242	Moscow Institute of Physics and Technology; Dolgoprudny Moscow Region 141700 Russia	[153845743]	['153845743 - Moscow Institute of Physics and Technology']	['153845743 - Moscow Institute of Physics and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2086444687	Yakult Central Institute for Microbiological Research, Kunitachi-shi, Tokyo 186, Japan	[4210153337]	['4210153337 - Yakult Central Institute']	['4210153337 - Yakult Central Institute']		[1, 0, 0, 0]	0	0	gold_1000
2091855162	Indian Institute of Management, Ahmedabad-380015, India#TAB#	[150870154]	['150870154 - Indian Institute of Management Ahmedabad']	['150870154 - Indian Institute of Management Ahmedabad']		[1, 0, 0, 0]	0	0	gold_1000
2094733389	Department of Community Health, Mbarara University Of Science and Technology, Mbarara, Uganda	[141930137]	['141930137 - Mbarara University of Science and Technology']	['141930137 - Mbarara University of Science and Technology']		[1, 0, 0, 0]	0	0	gold_1000
2097246751	Industrial Toxicology Research Center, Post Box No. 80, Mahatma Gandhi Marg, Lucknow-226 001, India	[85145500]	['85145500 - Indian Institute of Toxicology Research']	['85145500 - Indian Institute of Toxicology Research']		[1, 0, 0, 0]	0	0	gold_1000
2101565374	Department of Pathophysiology, Poznań University of Medical Sciences, Poznan, Poland.	[120230055]	['120230055 - Poznan University of Medical Sciences']	['120230055 - Poznan University of Medical Sciences']		[1, 0, 0, 0]	0	0	gold_1000
2584260975	Climate Service Centre, Finnish Meteorological Institute, Helsinki, FI-00101, Finland	[1285790362]	['1285790362 - Finnish Meteorological Institute']	['1285790362 - Finnish Meteorological Institute']		[1, 0, 0, 0]	0	0	gold_1000
